epsilonSum	from	to	Group	targets	COG	length	color.color
1.75616161703124	sgRNA417	sgRNA837	Positive	coaB,coaC,panT | nusG	H,H,S,K	198	#00798c
1.03958484860155	sgRNA418	sgRNA482	Positive	niaR | SPV_1289,SPV_1290	K,P,P	216	#00798c
-1.1638257724139	sgRNA418	sgRNA521	Negative	niaR | SPV_1385,cca,dapB,SPV_1388,SPV_1389	K,S,J,E,S,S	213	#edae49
-1.2551576362888	sgRNA418	sgRNA795	Negative	niaR | frr	K,J	210	#edae49
-2.86602815024296	sgRNA418	sgRNA823	Synthetic Lethal	niaR | SPV_2374,divIVA	K,NA,D	170	#d1495b
-1.25272135103796	sgRNA419	sgRNA447	Negative	niaX,niaR | rpmE2	S,K,J	210	#edae49
-1.08038061948557	sgRNA419	sgRNA786	Negative	niaX,niaR | rimM	S,K,J	215	#edae49
-1.23755862965774	sgRNA419	sgRNA823	Negative	niaX,niaR | SPV_2374,divIVA	S,K,NA,D	211	#edae49
-1.14255521285535	sgRNA419	sgRNA839	Negative	niaX,niaR | eloR	S,K,S	213	#edae49
1.13461614267771	sgRNA42	sgRNA138	Positive	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | tig	NA,NA,NA,NA,NA,NA,NA,NA,D	213	#00798c
-1.06778953962186	sgRNA42	sgRNA191	Negative	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | pheS,paiA	NA,NA,NA,NA,NA,NA,NA,NA,J,K	215	#edae49
-2.09266165874027	sgRNA42	sgRNA328	Negative	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | secG	NA,NA,NA,NA,NA,NA,NA,NA,U	189	#edae49
-1.52757833190863	sgRNA42	sgRNA364	Negative	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | prs2	NA,NA,NA,NA,NA,NA,NA,NA,F	204	#edae49
-1.14340618711778	sgRNA42	sgRNA403	Negative	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | xseA	NA,NA,NA,NA,NA,NA,NA,NA,J	213	#edae49
1.20632289521176	sgRNA42	sgRNA542	Positive	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | gtrB,galE-1	NA,NA,NA,NA,NA,NA,NA,NA,M,M	212	#00798c
-1.71909784166664	sgRNA42	sgRNA644	Negative	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | lytR,SPV_1742,tsaE	NA,NA,NA,NA,NA,NA,NA,NA,K,M,S	199	#edae49
1.09224714901702	sgRNA42	sgRNA683	Positive	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | yajC,ulaH	NA,NA,NA,NA,NA,NA,NA,NA,U,F	214	#00798c
1.00086782690707	sgRNA42	sgRNA697	Positive	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | thrC	NA,NA,NA,NA,NA,NA,NA,NA,E	217	#00798c
-1.01215297752069	sgRNA42	sgRNA831	Negative	SPV_0119,SPV_0120,SPV_0121,SPV_2102,SPV_0122,SPV_0123,SPV_0124,SPV_2103 | priA	NA,NA,NA,NA,NA,NA,NA,NA,L	216	#edae49
2.67210024515726	sgRNA420	sgRNA455	Positive	uvrB | tarQ,tarP,cps23FU,SPV_1200,licD3	L,NA,S,M,M,M	175	#00798c
1.41620452332769	sgRNA420	sgRNA467	Positive	uvrB | rpsU	L,J	206	#00798c
2.48888156540458	sgRNA420	sgRNA521	Positive	uvrB | SPV_1385,cca,dapB,SPV_1388,SPV_1389	L,S,J,E,S,S	180	#00798c
1.58266389495586	sgRNA420	sgRNA542	Positive	uvrB | gtrB,galE-1	L,M,M	202	#00798c
1.28973765812918	sgRNA420	sgRNA618	Positive	uvrB | adhB,nmlR	L,C,K	210	#00798c
1.02809637325641	sgRNA420	sgRNA739	Positive	uvrB | srf-28	L,NA	216	#00798c
1.03274896112076	sgRNA420	sgRNA798	Positive	uvrB | coaE	L,H	216	#00798c
-1.88262374303911	sgRNA421	sgRNA423	Negative	SPV_1097 | zwf	S,F	195	#edae49
-4.41695969677813	sgRNA421	sgRNA455	Synthetic Lethal	SPV_1097 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	131	#d1495b
-1.48587692449934	sgRNA421	sgRNA467	Negative	SPV_1097 | rpsU	S,J	205	#edae49
-1.04047935757821	sgRNA421	sgRNA542	Negative	SPV_1097 | gtrB,galE-1	S,M,M	216	#edae49
-1.0747228061214	sgRNA421	sgRNA737	Negative	SPV_1097 | srf-27,srf-28	S,NA,NA	215	#edae49
-1.78941309471663	sgRNA421	sgRNA758	Negative	SPV_1097 | pgsA,rodZ,SPV_2051,SPV_2052	S,I,S,S,S	197	#edae49
-1.04702017523342	sgRNA421	sgRNA772	Negative	SPV_1097 | polA	S,L	216	#edae49
-1.08545981340763	sgRNA421	sgRNA795	Negative	SPV_1097 | frr	S,J	215	#edae49
-2.76770191934204	sgRNA421	sgRNA823	Synthetic Lethal	SPV_1097 | SPV_2374,divIVA	S,NA,D	173	#d1495b
-1.4295393925413	sgRNA421	sgRNA837	Negative	SPV_1097 | nusG	S,K	206	#edae49
-3.93993289244294	sgRNA423	sgRNA428	Synthetic Lethal	zwf | topA	F,L	143	#d1495b
-1.16147856919735	sgRNA423	sgRNA436	Negative	zwf | srf-19	F,NA	213	#edae49
-1.87687514570855	sgRNA423	sgRNA440	Synthetic Lethal	zwf | SPV_1143	F,S	195	#d1495b
-2.38274108359036	sgRNA423	sgRNA441	Negative	zwf | SPV_1144	F,S	182	#edae49
-1.26802556500299	sgRNA423	sgRNA458	Negative	zwf | SPV_1213,SPV_1214	F,NA,P	210	#edae49
-1.0992762773511	sgRNA423	sgRNA468	Negative	zwf | nagB	F,F	214	#edae49
-1.17165222867648	sgRNA423	sgRNA476	Negative	zwf | cppA	F,E	212	#edae49
-1.20794550197957	sgRNA423	sgRNA481	Negative	zwf | SPV_1288	F,S	212	#edae49
-1.7653721509575	sgRNA423	sgRNA488	Negative	zwf | SPV_1308	F,S	198	#edae49
-1.84250121984903	sgRNA423	sgRNA496	Negative	zwf | glnH6,glnQ6,glnP6	F,E,T,P,P	196	#edae49
-4.40281649877027	sgRNA423	sgRNA497	Synthetic Lethal	zwf | SPV_1331,SPV_1332	F,S,S	132	#d1495b
-1.80641459023723	sgRNA423	sgRNA509	Negative	zwf | SPV_1364,SPV_1365	F,L,S	197	#edae49
-3.79062296666369	sgRNA423	sgRNA510	Synthetic Lethal	zwf | SPV_1364,SPV_1365,SPV_1366,SPV_1367	F,L,S,J,G	147	#d1495b
-1.25963334383659	sgRNA423	sgRNA529	Negative	zwf | SPV_1408	F,Q	210	#edae49
-1.57658195136334	sgRNA423	sgRNA539	Negative	zwf | phnA	F,P	202	#edae49
-1.66577713275316	sgRNA423	sgRNA552	Negative	zwf | SPV_2366	F,NA	200	#edae49
-2.03050589574345	sgRNA423	sgRNA559	Negative	zwf | pepO	F,O	191	#edae49
-1.17485584779766	sgRNA423	sgRNA561	Negative	zwf | psaD	F,O	212	#edae49
-2.62166045360033	sgRNA423	sgRNA568	Synthetic Lethal	zwf | pbp2b	F,M	176	#d1495b
-4.26070361777922	sgRNA423	sgRNA569	Synthetic Lethal	zwf | nanR	F,K	135	#d1495b
-1.6092993012534	sgRNA423	sgRNA575	Negative	zwf | SPV_2382	F,NA	202	#edae49
-1.25692783039532	sgRNA423	sgRNA602	Negative	zwf | SPV_1586	F,K	210	#edae49
-1.78022694293043	sgRNA423	sgRNA606	Synthetic Lethal	zwf | SPV_1594,SPV_1595	F,K,NA	197	#d1495b
-1.18340138415257	sgRNA423	sgRNA608	Negative	zwf | SPV_1603	F,NA	212	#edae49
-1.18598772237847	sgRNA423	sgRNA610	Negative	zwf | mgtC,sfuB,SPV_1608,SPV_1609,SPV_1610,galE-2,galT-1,phoU3,SPV_2396,pfbA	F,S,P,P,P,S,M,G,P,NA,M	212	#edae49
-1.05831240710436	sgRNA423	sgRNA615	Negative	zwf | dpnD,dpnC	F,J,J	215	#edae49
-1.58458007018558	sgRNA423	sgRNA616	Negative	zwf | paaI	F,Q	202	#edae49
-1.14027655733071	sgRNA423	sgRNA622	Negative	zwf | piuB,piuC,piuD,piuA	F,P,P,P,P	213	#edae49
-1.19483635840799	sgRNA423	sgRNA624	Synthetic Lethal	zwf | SPV_1662	F,S	212	#d1495b
-5.26867352610611	sgRNA423	sgRNA632	Synthetic Lethal	zwf | SPV_1706	F,J	110	#d1495b
-1.29681715421036	sgRNA423	sgRNA635	Negative	zwf | SPV_1715	F,S	209	#edae49
-1.35289347749582	sgRNA423	sgRNA636	Negative	zwf | SPV_1716,SPV_1717,SPV_1718	F,S,S,K	208	#edae49
-1.04179964592153	sgRNA423	sgRNA642	Negative	zwf | lytA,dinF,recA	F,M,V,L	216	#edae49
-1.84498889666424	sgRNA423	sgRNA645	Negative	zwf | lytR,SPV_1742,tsaE,comM	F,K,M,S,NA	196	#edae49
-1.27363566556498	sgRNA423	sgRNA651	Negative	zwf | hlyX	F,S	210	#edae49
-1.05725241387888	sgRNA423	sgRNA659	Negative	zwf | pflA	F,C	215	#edae49
-1.25839649677196	sgRNA423	sgRNA667	Negative	zwf | SPV_1792	F,NA	210	#edae49
-1.29660241065116	sgRNA423	sgRNA674	Negative	zwf | pbp2a	F,M	209	#edae49
-1.07713263518806	sgRNA423	sgRNA691	Negative	zwf | nagA	F,G	215	#edae49
-2.26346359883962	sgRNA423	sgRNA692	Negative	zwf | adr	F,I	185	#edae49
-1.75490226232734	sgRNA423	sgRNA693	Negative	zwf | SPV_1869	F,S	198	#edae49
-1.40856149161889	sgRNA423	sgRNA717	Negative	zwf | malX	F,G	207	#edae49
-1.0079667526508	sgRNA423	sgRNA750	Synthetic Lethal	zwf | SPV_2029	F,S	217	#d1495b
-2.47017179188534	sgRNA423	sgRNA758	Synthetic Lethal	zwf | pgsA,rodZ,SPV_2051,SPV_2052	F,I,S,S,S	180	#d1495b
-1.14672497596503	sgRNA423	sgRNA781	Synthetic Lethal	zwf | cps2O	F,M	213	#d1495b
-1.34111119763512	sgRNA423	sgRNA785	Negative	zwf | divIB	F,D	208	#edae49
-2.34903669947925	sgRNA423	sgRNA788	Synthetic Lethal	zwf | rodA	F,D	183	#d1495b
-1.15056632214137	sgRNA423	sgRNA793	Negative	zwf | rluD1	F,J	213	#edae49
-2.98782645143068	sgRNA423	sgRNA814	Synthetic Lethal	zwf | ffh	F,U	167	#d1495b
-2.30557682712	sgRNA423	sgRNA842	Synthetic Lethal	zwf | mreD	F,M	184	#d1495b
-1.1793345732513	sgRNA423	sgRNA843	Negative	zwf | mreC	F,D	212	#edae49
-1.42794111504894	sgRNA423	sgRNA844	Negative	zwf | lctO,SPV_0619	F,C,C	206	#edae49
-1.631836448965	sgRNA423	sgRNA850	Negative	zwf | SPV_1058,SPV_0559,SPV_0560,SPV_0561,bgaA	F,NA,G,H,G,G	201	#edae49
-3.13807957015011	sgRNA424	sgRNA455	Synthetic Lethal	rnc | tarQ,tarP,cps23FU,SPV_1200,licD3	J,NA,S,M,M,M	163	#d1495b
-1.04188792942144	sgRNA424	sgRNA457	Negative	rnc | ywbD	J,J	216	#edae49
-1.99597290837625	sgRNA424	sgRNA467	Negative	rnc | rpsU	J,J	192	#edae49
-3.43641933614165	sgRNA424	sgRNA484	Negative	rnc | SPV_1294,SPV_1295	J,K,S	156	#edae49
1.07993084305818	sgRNA424	sgRNA523	Positive	rnc | SPV_1394,SPV_1395,SPV_1396	J,K,S,S	215	#00798c
-1.9780732632453	sgRNA424	sgRNA658	Synthetic Lethal	rnc | yidC1	J,U	192	#d1495b
1.05513394782754	sgRNA424	sgRNA681	Positive	rnc | adhE	J,C	215	#00798c
-2.49422345887047	sgRNA424	sgRNA837	Negative	rnc | nusG	J,K	179	#edae49
-1.88577809603866	sgRNA424	sgRNA843	Negative	rnc | mreC	J,D	195	#edae49
1.04467883912261	sgRNA424	sgRNA868	Positive	rnc | SPV_1623,srf-03,comA,comB	J,NA,NA,V,M	216	#00798c
-5.46451662348958	sgRNA425	sgRNA455	Synthetic Lethal	tRNA-Arg-1,guaC | tarQ,tarP,cps23FU,SPV_1200,licD3	NA,F,NA,S,M,M,M	105	#d1495b
-1.64781693014907	sgRNA425	sgRNA467	Negative	tRNA-Arg-1,guaC | rpsU	NA,F,J	201	#edae49
-1.96689330571126	sgRNA425	sgRNA521	Negative	tRNA-Arg-1,guaC | SPV_1385,cca,dapB,SPV_1388,SPV_1389	NA,F,S,J,E,S,S	193	#edae49
-2.36236243066303	sgRNA425	sgRNA542	Negative	tRNA-Arg-1,guaC | gtrB,galE-1	NA,F,M,M	183	#edae49
-1.48042727050815	sgRNA425	sgRNA739	Negative	tRNA-Arg-1,guaC | srf-28	NA,F,NA	205	#edae49
-2.77822781491526	sgRNA425	sgRNA823	Synthetic Lethal	tRNA-Arg-1,guaC | SPV_2374,divIVA	NA,F,NA,D	172	#d1495b
-1.100972446727	sgRNA425	sgRNA837	Negative	tRNA-Arg-1,guaC | nusG	NA,F,K	214	#edae49
1.13728913735051	sgRNA426	sgRNA430	Positive	cutC | dprA	P,L	213	#00798c
1.130710259743	sgRNA426	sgRNA801	Positive	cutC | SPV_0880	P,C	214	#00798c
-2.80948835346303	sgRNA427	sgRNA428	Negative	cutC,SPV_1119 | topA	P,S,L	172	#edae49
-1.57077286722607	sgRNA427	sgRNA662	Negative	cutC,SPV_1119 | SPV_1779,rpe,rsgA,ksgA	P,S,H,G,S,J	203	#edae49
1.15414353516092	sgRNA427	sgRNA839	Positive	cutC,SPV_1119 | eloR	P,S,S	213	#00798c
-1.50464976020255	sgRNA428	sgRNA440	Negative	topA | SPV_1143	L,S	204	#edae49
1.03682617665552	sgRNA428	sgRNA445	Positive	topA | fld	L,C	216	#00798c
-3.36316705457086	sgRNA428	sgRNA455	Synthetic Lethal	topA | tarQ,tarP,cps23FU,SPV_1200,licD3	L,NA,S,M,M,M	158	#d1495b
-4.28203954980977	sgRNA428	sgRNA470	Synthetic Lethal	topA | SPV_1249,nadE,pncB	L,J,F,H	135	#d1495b
-1.20451496004286	sgRNA428	sgRNA510	Negative	topA | SPV_1364,SPV_1365,SPV_1366,SPV_1367	L,L,S,J,G	212	#edae49
-2.82251723800923	sgRNA428	sgRNA542	Negative	topA | gtrB,galE-1	L,M,M	171	#edae49
-2.24087023412502	sgRNA428	sgRNA568	Negative	topA | pbp2b	L,M	186	#edae49
1.00192322785938	sgRNA428	sgRNA621	Positive	topA | SPV_1646,pepA	L,NA,E	217	#00798c
-1.8525628686819	sgRNA428	sgRNA628	Negative	topA | tacL	L,M	195	#edae49
-1.43431299910248	sgRNA428	sgRNA632	Negative	topA | SPV_1706	L,J	206	#edae49
-2.08880130633452	sgRNA428	sgRNA658	Negative	topA | yidC1	L,U	190	#edae49
-2.61525413831838	sgRNA428	sgRNA706	Negative	topA | argS	L,J	176	#edae49
1.01941527145582	sgRNA428	sgRNA738	Positive	topA | SPV_2450	L,NA	216	#00798c
-1.82385494662714	sgRNA428	sgRNA750	Negative	topA | SPV_2029	L,S	196	#edae49
-1.87025842724767	sgRNA428	sgRNA758	Negative	topA | pgsA,rodZ,SPV_2051,SPV_2052	L,I,S,S,S	195	#edae49
1.75345729965683	sgRNA428	sgRNA771	Positive	topA | ftsH	L,O	198	#00798c
-5.90086311664547	sgRNA428	sgRNA788	Synthetic Lethal	topA | rodA	L,D	94	#d1495b
1.06446917697186	sgRNA428	sgRNA789	Positive	topA | gyrB	L,L	215	#00798c
-1.72083717221888	sgRNA428	sgRNA812	Negative	topA | smc	L,D	199	#edae49
-1.314971883639	sgRNA428	sgRNA814	Negative	topA | ffh	L,U	209	#edae49
-1.24475459203714	sgRNA428	sgRNA823	Synthetic Lethal	topA | SPV_2374,divIVA	L,NA,D	211	#d1495b
-1.19709048932084	sgRNA428	sgRNA831	Negative	topA | priA	L,L	212	#edae49
-3.16577594930612	sgRNA428	sgRNA837	Negative	topA | nusG	L,K	163	#edae49
-1.12941688430552	sgRNA428	sgRNA866	Negative	topA | rrsB,rrsC,rrsD,rrsA	L,NA,NA,NA,NA	214	#edae49
1.26874719692394	sgRNA428	sgRNA868	Positive	topA | SPV_1623,srf-03,comA,comB	L,NA,NA,V,M	210	#00798c
-1.85990258095442	sgRNA429	sgRNA455	Negative	SPV_1121 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	195	#edae49
-1.44021767393964	sgRNA429	sgRNA467	Negative	SPV_1121 | rpsU	S,J	206	#edae49
-1.31403027432161	sgRNA429	sgRNA542	Negative	SPV_1121 | gtrB,galE-1	S,M,M	209	#edae49
-1.16691621204333	sgRNA429	sgRNA772	Negative	SPV_1121 | polA	S,L	213	#edae49
-1.28183088177895	sgRNA429	sgRNA786	Negative	SPV_1121 | rimM	S,J	210	#edae49
-1.44791372724781	sgRNA43	sgRNA187	Negative	pspA | SPV_0495,SPV_0496	D,S,D	206	#edae49
-1.57576327309557	sgRNA43	sgRNA191	Negative	pspA | pheS,paiA	D,J,K	202	#edae49
1.7334676818094	sgRNA43	sgRNA542	Positive	pspA | gtrB,galE-1	D,M,M	198	#00798c
6.17752192291192	sgRNA43	sgRNA649	Positive	pspA | srf-23	D,NA	87	#00798c
1.35457170690491	sgRNA43	sgRNA737	Positive	pspA | srf-27,srf-28	D,NA,NA	208	#00798c
1.22322745407481	sgRNA43	sgRNA739	Positive	pspA | srf-28	D,NA	211	#00798c
-1.17804538626033	sgRNA43	sgRNA750	Negative	pspA | SPV_2029	D,S	212	#edae49
1.2847076373666	sgRNA43	sgRNA80	Positive	pspA | rplC,rplD,rplW,rplB,rpsS,rplV,rpsC,rplP,rpmC,rpsQ,rplN,rplX,rplE,rpsN,rpsH,rplF,rplR,rpsE,rpmD,rplO,secY	D,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,U	210	#00798c
7.00155411097867	sgRNA43	sgRNA81	Positive	pspA | rpmC,rpsQ,rplN,rplX,rplE,rpsN,rpsH,rplF,rplR,rpsE,rpmD,rplO,secY	D,J,J,J,J,J,J,J,J,J,J,J,J,U	67	#00798c
1.0149973379647	sgRNA430	sgRNA467	Positive	dprA | rpsU	L,J	216	#00798c
1.47131049059772	sgRNA430	sgRNA494	Positive	dprA | pgm	L,G	205	#00798c
3.59540723219386	sgRNA430	sgRNA512	Positive	dprA | rpsF	L,J	152	#00798c
2.50457783668003	sgRNA430	sgRNA521	Positive	dprA | SPV_1385,cca,dapB,SPV_1388,SPV_1389	L,S,J,E,S,S	179	#00798c
2.45877035832254	sgRNA430	sgRNA542	Positive	dprA | gtrB,galE-1	L,M,M	180	#00798c
1.29003653722719	sgRNA430	sgRNA543	Positive	dprA | SPV_1435	L,S	210	#00798c
1.15877908729043	sgRNA430	sgRNA560	Positive	dprA | psaB,psaC,psaA	L,P,P,P	213	#00798c
1.01627824956545	sgRNA430	sgRNA581	Positive	dprA | scrA	L,G	216	#00798c
1.70241423856586	sgRNA430	sgRNA658	Positive	dprA | yidC1	L,U	199	#00798c
1.35677545144085	sgRNA430	sgRNA664	Positive	dprA | rnmV,tatD	L,J,L	208	#00798c
-1.76210863979663	sgRNA430	sgRNA786	Negative	dprA | rimM	L,J	198	#edae49
1.58784204540692	sgRNA430	sgRNA804	Positive	dprA | obgE	L,Z	202	#00798c
1.01604801032801	sgRNA430	sgRNA869	Positive	dprA | SPV_2143,SPV_0314,SPV_1825,SPV_2425,SPV_2268,SPV_1014,SPV_2263,SPV_2264,SPV_2223,SPV_0716,SPV_2093,SPV_2070,SPV_2071	L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	216	#00798c
-1.04356963144428	sgRNA433	sgRNA447	Negative	carB,carA,pyrB,pyrR | rpmE2	F,F,F,F,J	216	#edae49
-1.03563092787529	sgRNA433	sgRNA823	Negative	carB,carA,pyrB,pyrR | SPV_2374,divIVA	F,F,F,F,NA,D	216	#edae49
1.29016027777843	sgRNA434	sgRNA440	Positive	SPV_1136 | SPV_1143	S,S	210	#00798c
1.31572181500516	sgRNA434	sgRNA445	Positive	SPV_1136 | fld	S,C	209	#00798c
1.58038604814471	sgRNA434	sgRNA560	Positive	SPV_1136 | psaB,psaC,psaA	S,P,P,P	202	#00798c
1.54243418138335	sgRNA434	sgRNA737	Positive	SPV_1136 | srf-27,srf-28	S,NA,NA	203	#00798c
1.06246367959615	sgRNA434	sgRNA739	Positive	SPV_1136 | srf-28	S,NA	215	#00798c
1.01736433309627	sgRNA434	sgRNA758	Positive	SPV_1136 | pgsA,rodZ,SPV_2051,SPV_2052	S,I,S,S,S	216	#00798c
-1.38778365594503	sgRNA434	sgRNA788	Negative	SPV_1136 | rodA	S,D	207	#edae49
1.37080054567938	sgRNA434	sgRNA802	Positive	SPV_1136 | prfA	S,J	208	#00798c
1.2987308618849	sgRNA434	sgRNA815	Positive	SPV_1136 | rplL	S,J	209	#00798c
-1.13274549223486	sgRNA435	sgRNA480	Negative	SPV_2315,SPV_2316 | trxB	NA,NA,C	213	#edae49
1.24818762996675	sgRNA435	sgRNA542	Positive	SPV_2315,SPV_2316 | gtrB,galE-1	NA,NA,M,M	211	#00798c
1.00820732560821	sgRNA435	sgRNA739	Positive	SPV_2315,SPV_2316 | srf-28	NA,NA,NA	217	#00798c
-1.1027162133912	sgRNA435	sgRNA779	Negative	SPV_2315,SPV_2316 | sulD	NA,NA,F	214	#edae49
-1.0311674168476	sgRNA436	sgRNA521	Negative	srf-19 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	NA,S,J,E,S,S	216	#edae49
-2.78086168954527	sgRNA436	sgRNA782	Negative	srf-19 | SPV_0403	NA,S	172	#edae49
-1.25202752840329	sgRNA436	sgRNA804	Negative	srf-19 | obgE	NA,Z	210	#edae49
-2.11631767634499	sgRNA436	sgRNA823	Negative	srf-19 | SPV_2374,divIVA	NA,NA,D	189	#edae49
-1.22403779797091	sgRNA437	sgRNA781	Negative	htpX,lemA | cps2O	O,S,M	211	#edae49
-1.71850083774454	sgRNA437	sgRNA795	Negative	htpX,lemA | frr	O,S,J	199	#edae49
-1.16252701367422	sgRNA437	sgRNA823	Negative	htpX,lemA | SPV_2374,divIVA	O,S,NA,D	213	#edae49
1.02117328901704	sgRNA438	sgRNA467	Positive	rsmG | rpsU	J,J	216	#00798c
1.07504776057405	sgRNA438	sgRNA494	Positive	rsmG | pgm	J,G	215	#00798c
1.87828601314782	sgRNA438	sgRNA542	Positive	rsmG | gtrB,galE-1	J,M,M	195	#00798c
1.35558120527707	sgRNA438	sgRNA737	Positive	rsmG | srf-27,srf-28	J,NA,NA	208	#00798c
-2.71374884563377	sgRNA439	sgRNA455	Synthetic Lethal	uraA | tarQ,tarP,cps23FU,SPV_1200,licD3	F,NA,S,M,M,M	174	#d1495b
-2.47039575246131	sgRNA439	sgRNA541	Negative	uraA | SPV_1429	F,M	180	#edae49
1.010451911351	sgRNA439	sgRNA553	Positive	uraA | SPV_1448	F,K	217	#00798c
-1.22823821282009	sgRNA439	sgRNA568	Negative	uraA | pbp2b	F,M	211	#edae49
-2.00900985688621	sgRNA439	sgRNA788	Negative	uraA | rodA	F,D	192	#edae49
-2.37539797431948	sgRNA439	sgRNA821	Negative	uraA | cmk	F,F	182	#edae49
-2.42014689171033	sgRNA440	sgRNA455	Synthetic Lethal	SPV_1143 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	181	#d1495b
-1.19294298584666	sgRNA440	sgRNA481	Negative	SPV_1143 | SPV_1288	S,S	212	#edae49
1.10110358980789	sgRNA440	sgRNA483	Positive	SPV_1143 | SPV_1291,ogt,SPV_1293	S,P,H,M	214	#00798c
-1.99477004485194	sgRNA440	sgRNA497	Negative	SPV_1143 | SPV_1331,SPV_1332	S,S,S	192	#edae49
-1.38958449766763	sgRNA440	sgRNA542	Negative	SPV_1143 | gtrB,galE-1	S,M,M	207	#edae49
-1.55693677239087	sgRNA440	sgRNA582	Synthetic Lethal	SPV_1143 | scrB,scrR	S,G,K	203	#d1495b
-1.04921467422983	sgRNA440	sgRNA628	Negative	SPV_1143 | tacL	S,M	216	#edae49
-1.06947885145832	sgRNA440	sgRNA635	Negative	SPV_1143 | SPV_1715	S,S	215	#edae49
-2.15552723016573	sgRNA440	sgRNA671	Negative	SPV_1143 | ccpA	S,K	188	#edae49
-1.12250634622416	sgRNA440	sgRNA785	Negative	SPV_1143 | divIB	S,D	214	#edae49
1.57455445306766	sgRNA440	sgRNA814	Positive	SPV_1143 | ffh	S,U	202	#00798c
-2.77172284712088	sgRNA440	sgRNA823	Synthetic Lethal	SPV_1143 | SPV_2374,divIVA	S,NA,D	172	#d1495b
1.79101579119604	sgRNA440	sgRNA839	Positive	SPV_1143 | eloR	S,S	197	#00798c
-1.03199930780678	sgRNA441	sgRNA543	Negative	SPV_1144 | SPV_1435	S,S	216	#edae49
-1.3234474936039	sgRNA441	sgRNA737	Negative	SPV_1144 | srf-27,srf-28	S,NA,NA	209	#edae49
-2.8826630718677	sgRNA441	sgRNA823	Synthetic Lethal	SPV_1144 | SPV_2374,divIVA	S,NA,D	170	#d1495b
-1.2437820418531	sgRNA441	sgRNA837	Negative	SPV_1144 | nusG	S,K	211	#edae49
1.70682060666184	sgRNA442	sgRNA467	Positive	SPV_1145,yidA | rpsU	S,S,J	199	#00798c
1.42090224151445	sgRNA442	sgRNA542	Positive	SPV_1145,yidA | gtrB,galE-1	S,S,M,M	206	#00798c
1.00447705481203	sgRNA442	sgRNA739	Positive	SPV_1145,yidA | srf-28	S,S,NA	217	#00798c
-1.11311903033419	sgRNA442	sgRNA821	Negative	SPV_1145,yidA | cmk	S,S,F	214	#edae49
1.06598336350223	sgRNA444	sgRNA632	Positive	crcB1,crcB2,SPV_1151 | SPV_1706	D,D,E,J	215	#00798c
1.05636288871533	sgRNA444	sgRNA664	Positive	crcB1,crcB2,SPV_1151 | rnmV,tatD	D,D,E,J,L	215	#00798c
1.30673053845611	sgRNA444	sgRNA683	Positive	crcB1,crcB2,SPV_1151 | yajC,ulaH	D,D,E,U,F	209	#00798c
1.77413018958203	sgRNA445	sgRNA542	Positive	fld | gtrB,galE-1	C,M,M	197	#00798c
1.11393718075881	sgRNA445	sgRNA624	Positive	fld | SPV_1662	C,S	214	#00798c
1.71489557497468	sgRNA445	sgRNA633	Positive	fld | groEL,groES	C,O,J	199	#00798c
1.34679977408134	sgRNA445	sgRNA837	Positive	fld | nusG	C,K	208	#00798c
-2.30671963817074	sgRNA446	sgRNA781	Negative	pde2 | cps2O	S,M	184	#edae49
-1.32967565250777	sgRNA446	sgRNA837	Negative	pde2 | nusG	S,K	209	#edae49
-1.30334177031895	sgRNA447	sgRNA451	Negative	rpmE2 | trzA	J,F	209	#edae49
-1.08718021182838	sgRNA447	sgRNA467	Synthetic Lethal	rpmE2 | rpsU	J,J	215	#d1495b
-1.09256505095382	sgRNA447	sgRNA482	Negative	rpmE2 | SPV_1289,SPV_1290	J,P,P	214	#edae49
-1.01899427765809	sgRNA447	sgRNA497	Negative	rpmE2 | SPV_1331,SPV_1332	J,S,S	216	#edae49
-1.07676883949461	sgRNA447	sgRNA525	Negative	rpmE2 | dpr	J,P	215	#edae49
-1.28410204700678	sgRNA447	sgRNA529	Negative	rpmE2 | SPV_1408	J,Q	210	#edae49
